job_name,completion_date,call_id,listener_id,outcome_name,outcome_name_toplevel,duration,start_time,is_billable,distributor,client_name,tracking_phone,extension,state,revenue,notes,dna_classification,assignment_id,li_url,parent,child,affil_parent,mca_industry
TWC-2014-07-01,7/2/2014 12:27:48  AM ,100000049401844,704,New Business,Sale,1392,6/9/2014 10:19:46  AM ,1,Ingenio,JNI_Time Warner Cable - Display Group,+18885494483,1,TX,2400,,Conversation,298783,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=0a9410dd-4ddb-4272-a304-cf7bd4ffd72d&call_id=100000049401844,MCM,MCM,MCM,MCM
TWC-2014-07-01,7/2/2014 1:16:22  AM ,100000049925693,704,No Conversation,Voicemail or phone tree hangup,201,6/20/2014 9:41:37  AM ,1,V-Enable,JNI_Time Warner Cable - Display Group,+18882547455,,CA,2400,,Conversation,298790,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=c15a7f1c-ec10-40d9-8ef9-1e50239511c6&call_id=100000049925693,MCM,MCM,MCM,MCM
TWC-2014-07-01,7/2/2014 3:07:05  AM ,100000049976078,1002,New Business,Other (Inquiry),929,6/21/2014 3:29:21  PM ,1,Whitepages.com,JNI_Time Warner Cable - Display Group,+18889186591,1,NY,2400,,Conversation,298559,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=bc72d95d-38de-45ab-b2f7-6284a2f1841b&call_id=100000049976078,MCM,MCM,MCM,MCM
TWC-2014-07-01,7/2/2014 5:48:51  AM ,100000049866268,1002,Follow-Up,Follow-Up,638,6/19/2014 7:39:01  AM ,1,V-Enable,JNI_Time Warner Cable - Display Group,+18882547455,,OH,2400,,Conversation,298562,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=f044a74f-9ac2-4899-a42d-115e0a5e3255&call_id=100000049866268,MCM,MCM,MCM,MCM
TWC-2014-07-01,7/2/2014 6:09:05  AM ,100000049735612,704,New Business,Sale,302,6/16/2014 2:01:53  PM ,1,Ingenio,JNI_Time Warner Cable - Display Group,+18885494483,1,KY,2400,,Conversation,298812,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=5d747fdf-a24b-4805-a20e-6ceea3d29de4&call_id=100000049735612,MCM,MCM,MCM,MCM
TWC-2014-07-01,7/2/2014 6:22:53  AM ,100000049893179,704,Not Product or Services,Unclear Intent,206,6/19/2014 2:00:31  PM ,1,Mobile Posse,JNI_Time Warner Cable - Display Group,+18883397507,1,GA,2400,,Conversation,298815,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=88bd86bb-304b-482e-a072-ded5dca6c380&call_id=100000049893179,MCM,MCM,MCM,MCM
TWC-2014-07-01,7/2/2014 7:12:09  AM ,100000049893125,704,New Business,Other (Inquiry),218,6/19/2014 1:59:29  PM ,1,Airpush (Direct),JNI_Time Warner Cable - Display Group,+18883886003,1,MI,2400,,IVR/Voicemail Abandon,298819,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=2743a1fa-e60e-46c3-b810-48178a44f785&call_id=100000049893125,MCM,MCM,MCM,MCM
TWC-2014-07-01,7/2/2014 10:20:30  PM ,100000049377378,884,No Conversation,Voicemail or phone tree hangup,83,6/8/2014 10:14:21  PM ,1,Whitepages.com,JNI_Time Warner Cable - Display Group,+18889186591,1,TX,2400,,IVR/Voicemail Abandon,299498,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=e16fd936-4001-471b-874d-54d1d0ad7723&call_id=100000049377378,MCM,MCM,MCM,MCM
TWC-2014-07-01,7/3/2014 12:02:21  AM ,100000049658616,704,New Business,Other (Inquiry),683,6/14/2014 8:27:06  AM ,1,V-Enable,JNI_Time Warner Cable - Display Group,+18882547455,,TX,2400,,Conversation,298831,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=880ab56b-c92b-4cf1-8dd8-d8f977ad342f&call_id=100000049658616,MCM,MCM,MCM,MCM
TWC-2014-07-01,7/3/2014 1:04:33  AM ,100000049524287,704,New Business,Other (Inquiry),700,6/11/2014 12:00:59  PM ,1,Mobile Posse,JNI_Time Warner Cable - Display Group,+18886212908,1,GA,2400,,Conversation,298834,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=c53f2481-fe1f-4a94-81cd-100a817a6c31&call_id=100000049524287,MCM,MCM,MCM,MCM
TWC-2014-07-01,7/3/2014 2:41:06  AM ,100000049467478,1002,New Business,Not Offered,604,6/10/2014 11:58:05  AM ,1,Double Positive,JNI_Time Warner Cable - Display Group,+18886162922,1,NC,2400,,Conversation,298595,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=d1965f36-a71c-42a1-b855-31a0eb1551f2&call_id=100000049467478,MCM,MCM,MCM,MCM
TWC-2014-07-01,7/3/2014 3:29:56  AM ,100000049891951,1002,New Business,Not Offered,587,6/19/2014 1:36:08  PM ,1,Mobile Posse,JNI_Time Warner Cable - Display Group,+18889057826,1,FL,2400,,Conversation,298605,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=19ca59b4-8050-4ab3-b568-5c29925bf309&call_id=100000049891951,MCM,MCM,MCM,MCM
TWC-2014-07-01,7/3/2014 4:09:29  AM ,100000049689647,704,New Business,Not Offered,403,6/15/2014 2:25:03  PM ,1,Mobile Posse,JNI_Time Warner Cable - Display Group,+18886212908,1,WA,2400,,Conversation,298849,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=0d5f274c-60ed-4ed8-a80d-ed9b6b337796&call_id=100000049689647,MCM,MCM,MCM,MCM
TWC-2014-07-01,7/3/2014 4:19:53  AM ,100000049973991,1002,Follow-Up,Complaint,913,6/21/2014 2:05:01  PM ,1,Mapquest,JNI_Time Warner Cable - Display Group,+18777541535,1,TX,2400,,Conversation,298615,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=9559d02c-8578-49f7-972c-8518aafadadb&call_id=100000049973991,MCM,MCM,MCM,MCM
TWC-2014-07-01,7/3/2014 4:42:04  AM ,100000049539841,1002,New Business,Sale,1771,6/11/2014 3:32:57  PM ,1,Ingenio,JNI_Time Warner Cable - Display Group,+18885494483,1,SC,2400,,Conversation,298620,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=d1a27898-930a-4700-beef-84853a8464ea&call_id=100000049539841,MCM,MCM,MCM,MCM
TWC-2014-07-01,7/3/2014 4:47:47  AM ,100000049671956,1002,No Conversation,Voicemail or phone tree hangup,178,6/14/2014 2:47:50  PM ,1,Mobile Posse,JNI_Time Warner Cable - Display Group,+18886212908,1,NY,2400,,Conversation,298622,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=fc656396-6df4-421c-bfdf-6367dfad40dc&call_id=100000049671956,MCM,MCM,MCM,MCM
TWC-2014-07-01,7/3/2014 5:00:17  AM ,100000049907994,704,New Business,Other (Inquiry),244,6/19/2014 10:49:48  PM ,1,V-Enable,JNI_Time Warner Cable - Display Group,+18882547455,,TX,2400,,Conversation,298857,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=c55b713b-8305-415d-914e-4a5db8438cd9&call_id=100000049907994,MCM,MCM,MCM,MCM
TWC-2014-07-01,7/3/2014 5:09:29  AM ,100000049365640,704,No Conversation,Voicemail or phone tree hangup,105,6/8/2014 11:54:25  AM ,1,Mobile Posse,JNI_Time Warner Cable - Display Group,+18889057826,1,FL,2400,,Conversation,298860,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=e773a447-3bdc-4faa-8ebe-d851e90fb985&call_id=100000049365640,MCM,MCM,MCM,MCM
TWC-2014-07-01,7/3/2014 5:21:50  AM ,100000049771106,704,No Conversation,Voicemail or phone tree hangup,176,6/17/2014 10:04:07  AM ,1,Mobile Posse,JNI_Time Warner Cable - Display Group,+18889057826,1,CA,2400,,Unknown,298863,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=e6e8d970-55c5-4a2e-a84d-edcff0b52608&call_id=100000049771106,MCM,MCM,MCM,MCM
TWC-2014-07-01,7/3/2014 5:27:37  AM ,100000049862587,1002,Follow-Up,Follow-Up,504,6/19/2014 6:34:24  AM ,1,Ingenio,JNI_Time Warner Cable - Display Group,+18885494483,1,CA,2400,,Conversation,298634,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=47b7ee49-ff2d-44c7-ae4d-b71e753b74f7&call_id=100000049862587,MCM,MCM,MCM,MCM
TWC-2014-07-01,7/3/2014 5:41:15  AM ,100000049512351,704,New Business,Other (Inquiry),371,6/11/2014 9:38:15  AM ,1,Whitepages.com,JNI_Time Warner Cable - Display Group,+18889186591,1,,2400,,Conversation,298865,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=4045f270-ca49-423f-b9a6-7d7db8397c6c&call_id=100000049512351,MCM,MCM,MCM,MCM
TWC-2014-07-01,7/3/2014 7:46:22  AM ,100000049685605,704,New Business,Not Offered,368,6/15/2014 10:54:28  AM ,1,Airpush (Direct),JNI_Time Warner Cable - Display Group,+18883886003,1,IN,2400,,Conversation,298887,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=43f079f3-4e67-453b-a0ea-d193b4fb7684&call_id=100000049685605,MCM,MCM,MCM,MCM
TWC-2014-07-01,7/3/2014 7:58:48  AM ,100000049630455,704,New Business,Sale,311,6/13/2014 12:26:25  PM ,1,Mobile Posse,JNI_Time Warner Cable - Display Group,+18889057826,1,TX,2400,,Conversation,298891,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=53106388-3e2e-4c5d-8b7c-d6aa2f47e1d4&call_id=100000049630455,MCM,MCM,MCM,MCM
TWC-2014-07-01,7/9/2014 12:36:27  AM ,100000049677257,704,New Business,Not Offered,495,6/14/2014 7:01:10  PM ,1,Mobile Posse,JNI_Time Warner Cable - Display Group,+18886212908,1,CA,2400,,Conversation,298893,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=9f46abb2-626a-499c-b578-4b8a93e26c63&call_id=100000049677257,MCM,MCM,MCM,MCM
TWC-2014-06-01,6/3/2014 12:23:27  AM ,100000048890322,879,Not Product or Services,Other and Misclassified,482,5/29/2014 3:31:17  PM ,1,Airpush (Direct),JNI_Time Warner Cable - Display Group,+18883886003,1,CO,2400,,Abandoned,284570,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=0673362b-e7f2-4cae-bf1c-de2575b68d56&call_id=100000048890322,MCM,MCM,MCM,MCM
TWC-2014-06-01,6/3/2014 12:30:10  AM ,100000048871098,879,New Business,Sale,1830,5/29/2014 10:59:24  AM ,1,V-Enable,JNI_Time Warner Cable - Display Group,+18882547455,,NY,2400,,Conversation,284571,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=211f0066-3d0b-437b-ad86-6d92e0c3eba4&call_id=100000048871098,MCM,MCM,MCM,MCM
TWC-2014-06-01,6/3/2014 12:53:49  AM ,100000048860643,879,New Business,Other (Inquiry),382,5/29/2014 9:23:01  AM ,1,Avantar,JNI_Time Warner Cable - Display Group,+18889186559,1,TX,2400,,Hangup,284578,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=3a7559c8-5b7b-4c2c-87f8-b6a999d6c4d7&call_id=100000048860643,MCM,MCM,MCM,MCM
TWC-2014-06-01,6/3/2014 1:07:25  AM ,100000048907540,879,No Conversation,Voicemail or phone tree hangup,62,5/30/2014 6:30:04  AM ,1,Airpush (Direct),JNI_Time Warner Cable - Display Group,+18883886003,1,TX,2400,,Hangup,284584,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=425992f7-f5ec-4322-bca2-e605aa3ea427&call_id=100000048907540,MCM,MCM,MCM,MCM
TWC-2014-06-01,6/3/2014 2:51:00  AM ,100000048858908,879,New Business,Sale,474,5/29/2014 9:01:14  AM ,1,Airpush (Direct),JNI_Time Warner Cable - Display Group,+18883886003,1,OK,2400,,Conversation,284592,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=54b12d16-96d1-4274-bd46-2fb6070726df&call_id=100000048858908,MCM,MCM,MCM,MCM
TWC-2014-06-01,6/3/2014 3:57:39  AM ,100000048669278,879,Not Product or Services,Unclear Intent,156,5/25/2014 9:03:00  AM ,1,Airpush (Direct),JNI_Time Warner Cable - Display Group,+18883886003,1,TX,2400,,Conversation,284607,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=36866847-afc6-4a17-903d-64959fe06919&call_id=100000048669278,MCM,MCM,MCM,MCM
TWC-2014-06-01,6/3/2014 5:21:04  AM ,100000048891950,879,New Business,Not Offered,513,5/29/2014 3:57:11  PM ,1,Airpush (Direct),JNI_Time Warner Cable - Display Group,+18883886003,1,IN,2400,,Abandoned,284618,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=94baf165-2dfe-4398-b5b1-95ebb48e589b&call_id=100000048891950,MCM,MCM,MCM,MCM
TWC-2014-06-01,6/3/2014 5:24:44  AM ,100000048881929,879,New Business,Not Offered,271,5/29/2014 1:39:08  PM ,1,Mobile Posse,JNI_Time Warner Cable - Display Group,+18886212908,1,FL,2400,,Conversation,284619,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=da2b4ff9-ee96-4592-a907-8be4e295344b&call_id=100000048881929,MCM,MCM,MCM,MCM
TWC-2014-06-01,6/3/2014 5:36:27  AM ,100000048785099,879,Not Product or Services,Unclear Intent,147,5/28/2014 6:53:31  AM ,1,Airpush (Direct),JNI_Time Warner Cable - Display Group,+18883886003,1,FL,2400,,Conversation,284623,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=9286fa37-1bfa-44d7-b2e5-86ca02c7205c&call_id=100000048785099,MCM,MCM,MCM,MCM
TWC-2014-06-01,6/3/2014 6:23:47  AM ,100000048970123,879,New Business,Misclassified,1434,5/31/2014 7:58:43  AM ,1,Ingenio,JNI_Time Warner Cable - Display Group,+18885494483,1,KY,2400,,Abandoned,284634,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=da6b18e3-c324-47e3-bea2-50404a97a144&call_id=100000048970123,MCM,MCM,MCM,MCM
TWC-2014-06-01,6/3/2014 6:52:50  AM ,100000048919011,879,No Conversation,Voicemail or phone tree hangup,88,5/30/2014 9:03:28  AM ,1,V-Enable,JNI_Time Warner Cable - Display Group,+18882547455,,TX,2400,,Unknown,284651,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=9268ea9c-bd93-44a8-87e1-00d5c375bc6b&call_id=100000048919011,MCM,MCM,MCM,MCM
TWC-2014-06-01,6/3/2014 6:59:04  AM ,100000048887139,879,New Business,Other (Inquiry),528,5/29/2014 2:48:52  PM ,1,Airpush (Direct),JNI_Time Warner Cable - Display Group,+18883886003,1,SC,2400,,Conversation,284654,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=c9351310-abd3-4a2e-9f9d-1fb20b02904c&call_id=100000048887139,MCM,MCM,MCM,MCM
TWC-2014-06-01,6/3/2014 7:18:25  AM ,100000048912000,879,No Conversation,Voicemail or phone tree hangup,104,5/30/2014 7:36:47  AM ,1,Ingenio,JNI_Time Warner Cable - Display Group,+18885494483,1,TN,2400,,Conversation,284665,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=80911c19-b2a3-4cbb-9f7c-ed52adaad7ed&call_id=100000048912000,MCM,MCM,MCM,MCM
TWC-2014-06-01,6/3/2014 7:22:03  AM ,100000048608980,879,New Business,Misclassified,2666,5/23/2014 11:39:38  AM ,1,Airpush (Direct),JNI_Time Warner Cable - Display Group,+18883886003,1,TX,2400,,Conversation,284666,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=acf7a6c2-b25b-4624-8594-df4f3b7fdc62&call_id=100000048608980,MCM,MCM,MCM,MCM
TWC-2014-06-01,6/3/2014 11:28:43  PM ,100000048702267,879,Follow-Up,Complaint,389,5/26/2014 1:39:32  PM ,1,V-Enable Organic,JNI_Time Warner Cable - Display Group,+18774950897,1,WI,2400,,Conversation,284675,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=f8be0c35-7e10-4abc-a8a7-f1f828cff8f5&call_id=100000048702267,MCM,MCM,MCM,MCM
TWC-2014-06-01,6/3/2014 11:40:01  PM ,100000048642820,879,No Conversation,No Connection,163,5/24/2014 9:21:15  AM ,1,Airpush (Direct),JNI_Time Warner Cable - Display Group,+18883886003,1,PA,2400,,Unknown,284682,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=7509af93-d97c-458d-9b66-85ba2d9d849d&call_id=100000048642820,MCM,MCM,MCM,MCM
TWC-2014-06-01,6/4/2014 12:41:23  AM ,100000048715768,879,Not Product or Services,Unclear Intent,198,5/27/2014 5:30:12  AM ,1,Mobile Posse,JNI_Time Warner Cable - Display Group,+18883397507,1,PA,2400,,Abandoned,284698,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=5c24ff71-5dc1-4dee-832d-3920057bb52b&call_id=100000048715768,MCM,MCM,MCM,MCM
TWC-2014-06-01,6/4/2014 12:50:38  AM ,100000048844389,879,New Business,Other (Inquiry),370,5/29/2014 5:13:00  AM ,1,Mobile Posse,JNI_Time Warner Cable - Display Group,+18883397507,1,FL,2400,,Abandoned,284703,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=2a3f80ee-d19b-41ac-81eb-273a314d16f0&call_id=100000048844389,MCM,MCM,MCM,MCM
TWC-2014-06-01,6/4/2014 1:25:32  AM ,100000048754644,879,No Conversation,Voicemail or phone tree hangup,100,5/27/2014 1:15:35  PM ,1,Mobile Posse,JNI_Time Warner Cable - Display Group,+18889057826,1,MI,2400,,Hangup,284707,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=5a618377-40a4-4114-9314-c7d2fe37a95e&call_id=100000048754644,MCM,MCM,MCM,MCM
TWC-2014-06-01,6/4/2014 5:04:53  AM ,100000048703828,879,New Business,Misclassified,1597,5/26/2014 2:08:00  PM ,1,Mobile Posse,JNI_Time Warner Cable - Display Group,+18886212908,1,CA,2400,,Conversation,284734,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=7ee828ea-d1e3-4fc0-b9e3-5802cba6bc75&call_id=100000048703828,MCM,MCM,MCM,MCM
TWC-2014-06-01,6/4/2014 6:03:47  AM ,100000048854366,879,New Business,Not Offered,381,5/29/2014 8:15:34  AM ,1,Airpush (Direct),JNI_Time Warner Cable - Display Group,+18883886003,1,PA,2400,,Conversation,284752,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=3d8a2073-cc1a-4edb-a5d5-6852a59d2579&call_id=100000048854366,MCM,MCM,MCM,MCM
TWC-2014-06-01,6/4/2014 6:55:16  AM ,100000048894169,879,No Conversation,No Connection,184,5/29/2014 4:49:32  PM ,1,Airpush (Direct),JNI_Time Warner Cable - Display Group,+18883886003,1,MI,2400,,Unknown,284759,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=3ea4309f-1d7a-4c5b-a246-9ad21cfd7084&call_id=100000048894169,MCM,MCM,MCM,MCM
TWC-2014-06-01,6/4/2014 7:01:03  AM ,100000048908791,879,Top-Level (Multi-Step),Not English,616,5/30/2014 6:41:49  AM ,1,Airpush (Direct),JNI_Time Warner Cable - Display Group,+18883886003,1,TX,2400,,Conversation,284764,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=f2ac1ccf-507f-4adc-aaa7-a55c8c981c2a&call_id=100000048908791,MCM,MCM,MCM,MCM
TWC-2014-06-01,6/4/2014 7:46:18  AM ,100000048508302,879,No Conversation,Voicemail or phone tree hangup,211,5/21/2014 3:18:29  PM ,1,Mobile Posse,JNI_Time Warner Cable - Display Group,+18889057826,1,MI,2400,,Unknown,284785,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=64b7b161-bb2e-4c17-95b1-55e8d6929c81&call_id=100000048508302,MCM,MCM,MCM,MCM
TWC-2014-06-01,6/16/2014 6:58:08  AM ,100000048875257,879,New Business,Misclassified,1813,5/29/2014 11:51:14  AM ,1,Whitepages.com,JNI_Time Warner Cable - Display Group,+18889186591,1,OH,2400,,Conversation,284788,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=83398d11-a1c1-4ec9-b664-5276907211d1&call_id=100000048875257,MCM,MCM,MCM,MCM
TWC-2014-06-01,6/16/2014 7:34:58  AM ,100000048942641,879,New Business,Misclassified,899,5/30/2014 1:30:55  PM ,1,Ingenio,JNI_Time Warner Cable - Display Group,+18885494483,1,FL,2400,,Conversation,284794,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=2d9bdabd-2c06-4644-8e1c-afdae0988524&call_id=100000048942641,MCM,MCM,MCM,MCM
TWC-2014-06-01,6/17/2014 5:10:50  AM ,100000048664680,879,No Conversation,Voicemail or phone tree hangup,231,5/24/2014 11:44:05  PM ,1,Whitepages.com,JNI_Time Warner Cable - Display Group,+18889186591,1,TX,2400,,Hangup,284799,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=d9402c8f-14a8-4229-9720-ec7da0e76743&call_id=100000048664680,MCM,MCM,MCM,MCM
TWC-2014-06-01,6/17/2014 6:14:32  AM ,100000048472854,879,Follow-Up,Complaint,268,5/21/2014 7:48:17  AM ,1,V-Enable,JNI_Time Warner Cable - Display Group,+18882547455,,MA,2400,,Conversation,284819,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=6e2d13b2-05e3-4c41-a772-f52b1f4eca26&call_id=100000048472854,MCM,MCM,MCM,MCM
TWC-2014-06-01,6/17/2014 6:21:37  AM ,100000048473779,879,No Conversation,Voicemail or phone tree hangup,115,5/21/2014 8:01:35  AM ,1,V-Enable,JNI_Time Warner Cable - Display Group,+18882547455,,TX,2400,,Unknown,284823,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=524897dc-739d-4848-a191-9d485630da58&call_id=100000048473779,MCM,MCM,MCM,MCM
TWC-2014-06-01,6/17/2014 6:34:03  AM ,100000048617172,879,No Conversation,Voicemail or phone tree hangup,203,5/23/2014 2:09:25  PM ,1,Airpush (Direct),JNI_Time Warner Cable - Display Group,+18883886003,1,TX,2400,,Abandoned,284830,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=a5b3a07e-2415-411e-b660-4a3c1ea747cd&call_id=100000048617172,MCM,MCM,MCM,MCM
TWC-2014-06-01,6/17/2014 6:34:54  AM ,100000048869105,879,No Conversation,Voicemail or phone tree hangup,101,5/29/2014 11:03:50  AM ,1,V-Enable,JNI_Time Warner Cable - Display Group,+18882547455,,SC,2400,,Unknown,284831,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=764353f7-4c7d-4e9f-b9ff-76e56efcd7c9&call_id=100000048869105,MCM,MCM,MCM,MCM
TWC-2014-06-01,6/17/2014 7:16:20  AM ,100000048627081,879,No Conversation,Voicemail or phone tree hangup,175,5/23/2014 5:17:34  PM ,1,Airpush (Direct),JNI_Time Warner Cable - Display Group,+18883886003,1,IN,2400,,Unknown,284842,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=508d9a8f-997b-44c5-99b3-4426ff42ecf9&call_id=100000048627081,MCM,MCM,MCM,MCM
TWC-2014-06-01,6/17/2014 11:12:53  PM ,100000048553097,879,No Conversation,Voicemail or phone tree hangup,109,5/22/2014 12:38:55  PM ,1,Airpush (Direct),JNI_Time Warner Cable - Display Group,+18883886003,1,FL,2400,,Unknown,284850,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=ddf7cd9b-8a02-43c3-b980-f7b45171b9eb&call_id=100000048553097,MCM,MCM,MCM,MCM
TWC-2014-06-01,6/18/2014 12:34:26  AM ,100000048771349,879,No Conversation,Voicemail or phone tree hangup,145,5/27/2014 5:07:06  PM ,1,GetHuman,JNI_Time Warner Cable - Display Group,+18447813963,1,CA,2400,,Unknown,284859,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=3b3a7634-0428-4f9a-9eed-855d5e5e1825&call_id=100000048771349,MCM,MCM,MCM,MCM
